#,Tag ID,Add-pet link
1,tag-0001,"https://tag.chapiz.co.il/he/pet/tag-0001/get-started/register"
2,tag-0002,"https://tag.chapiz.co.il/he/pet/tag-0002/get-started/register"
3,tag-0003,"https://tag.chapiz.co.il/he/pet/tag-0003/get-started/register"
4,tag-0004,"https://tag.chapiz.co.il/he/pet/tag-0004/get-started/register"
5,tag-0005,"https://tag.chapiz.co.il/he/pet/tag-0005/get-started/register"
6,tag-0006,"https://tag.chapiz.co.il/he/pet/tag-0006/get-started/register"
7,tag-0007,"https://tag.chapiz.co.il/he/pet/tag-0007/get-started/register"
8,tag-0008,"https://tag.chapiz.co.il/he/pet/tag-0008/get-started/register"
9,tag-0009,"https://tag.chapiz.co.il/he/pet/tag-0009/get-started/register"
10,tag-0010,"https://tag.chapiz.co.il/he/pet/tag-0010/get-started/register"
11,tag-0011,"https://tag.chapiz.co.il/he/pet/tag-0011/get-started/register"
12,tag-0012,"https://tag.chapiz.co.il/he/pet/tag-0012/get-started/register"
13,tag-0013,"https://tag.chapiz.co.il/he/pet/tag-0013/get-started/register"
14,tag-0014,"https://tag.chapiz.co.il/he/pet/tag-0014/get-started/register"
15,tag-0015,"https://tag.chapiz.co.il/he/pet/tag-0015/get-started/register"
16,tag-0016,"https://tag.chapiz.co.il/he/pet/tag-0016/get-started/register"
17,tag-0017,"https://tag.chapiz.co.il/he/pet/tag-0017/get-started/register"
18,tag-0018,"https://tag.chapiz.co.il/he/pet/tag-0018/get-started/register"
19,tag-0019,"https://tag.chapiz.co.il/he/pet/tag-0019/get-started/register"
20,tag-0020,"https://tag.chapiz.co.il/he/pet/tag-0020/get-started/register"
21,tag-0021,"https://tag.chapiz.co.il/he/pet/tag-0021/get-started/register"
22,tag-0022,"https://tag.chapiz.co.il/he/pet/tag-0022/get-started/register"
23,tag-0023,"https://tag.chapiz.co.il/he/pet/tag-0023/get-started/register"
24,tag-0024,"https://tag.chapiz.co.il/he/pet/tag-0024/get-started/register"
25,tag-0025,"https://tag.chapiz.co.il/he/pet/tag-0025/get-started/register"
